order_id,account_id,timestamp,product_id,amount,device_id,address_id,order_status,refund_requested,risk_score,risk_level
ORD_ACC_N_49_4,ACC_N_49,2026-04-24T00:00:00,PROD_125,411.3,DEV_N_49,ADDR_N_49,COMPLETED,0,0.050326552301011726,LOW
ORD_ACC_N_49_5,ACC_N_49,2026-02-21T00:00:00,PROD_115,480.46,DEV_N_49,ADDR_N_49,COMPLETED,0,0.051749767023722484,LOW
ORD_ACC_N_49_6,ACC_N_49,2026-03-31T00:00:00,PROD_141,348.34,DEV_N_49,ADDR_N_49,COMPLETED,0,0.050326552301011726,LOW
ORD_ACC_N_49_7,ACC_N_49,2026-07-15T00:00:00,PROD_130,214.53,DEV_N_49,ADDR_N_49,COMPLETED,0,0.050326552301011726,LOW
ORD_ACC_N_50_0,ACC_N_50,2026-01-21T00:00:00,PROD_106,329.56,DEV_N_49,ADDR_N_49,COMPLETED,0,0.06384225561801182,LOW
ORD_ACC_N_50_1,ACC_N_50,2026-08-10T00:00:00,PROD_144,130.29,DEV_N_49,ADDR_N_49,COMPLETED,0,0.06412243428883377,LOW
ORD_ACC_N_50_2,ACC_N_50,2025-12-31T00:00:00,PROD_143,150.13,DEV_N_49,ADDR_N_49,COMPLETED,0,0.06412243428883377,LOW
ORD_ACC_N_50_3,ACC_N_50,2025-11-26T00:00:00,PROD_120,290.48,DEV_N_49,ADDR_N_49,REFUNDED,1,0.06384225561801182,LOW
ORD_ACC_N_50_4,ACC_N_50,2025-11-04T00:00:00,PROD_125,89.21,DEV_N_49,ADDR_N_49,COMPLETED,0,0.06412243428883377,LOW
ORD_ACC_N_50_5,ACC_N_50,2026-03-31T00:00:00,PROD_124,97.98,DEV_N_49,ADDR_N_49,REFUNDED,1,0.06412243428883377,LOW
ORD_ACC_N_50_6,ACC_N_50,2026-02-16T00:00:00,PROD_144,382.69,DEV_N_49,ADDR_N_49,REFUNDED,1,0.06384225561801182,LOW
ORD_ACC_N_50_7,ACC_N_50,2026-03-07T00:00:00,PROD_104,45.77,DEV_N_49,ADDR_N_49,COMPLETED,0,0.06412243428883377,LOW
ORD_ACC_N_51_0,ACC_N_51,2026-03-17T00:00:00,PROD_128,34.22,DEV_N_51,ADDR_N_51,COMPLETED,0,0.0772241936662686,LOW
ORD_ACC_N_51_1,ACC_N_51,2026-05-07T00:00:00,PROD_127,190.79,DEV_N_51,ADDR_N_51,COMPLETED,0,0.07858469486533134,LOW
ORD_ACC_N_51_2,ACC_N_51,2025-11-05T00:00:00,PROD_139,337.12,DEV_N_51,ADDR_N_51,REFUNDED,1,0.07858469486533134,LOW
ORD_ACC_N_51_3,ACC_N_51,2026-07-25T00:00:00,PROD_145,59.38,DEV_N_51,ADDR_N_51,REFUNDED,1,0.0772241936662686,LOW
ORD_ACC_N_51_4,ACC_N_51,2026-03-22T00:00:00,PROD_119,193.14,DEV_N_51,ADDR_N_51,REFUNDED,1,0.07858469486533134,LOW
ORD_ACC_N_51_5,ACC_N_51,2026-04-15T00:00:00,PROD_127,69.07,DEV_N_51,ADDR_N_51,REFUNDED,1,0.0772241936662686,LOW
ORD_ACC_N_51_6,ACC_N_51,2025-11-20T00:00:00,PROD_105,265.97,DEV_N_51,ADDR_N_51,REFUNDED,1,0.07858469486533134,LOW
ORD_ACC_N_52_0,ACC_N_52,2026-08-07T00:00:00,PROD_149,25.92,DEV_N_52,ADDR_N_52,COMPLETED,0,0.048821784517989464,LOW
ORD_ACC_N_52_1,ACC_N_52,2026-07-16T00:00:00,PROD_115,452.55,DEV_N_52,ADDR_N_52,COMPLETED,0,0.04812857825300588,LOW
ORD_ACC_N_52_2,ACC_N_52,2026-07-29T00:00:00,PROD_108,101.4,DEV_N_52,ADDR_N_52,COMPLETED,0,0.04765023285109514,LOW
ORD_ACC_N_52_3,ACC_N_52,2026-08-12T00:00:00,PROD_110,148.84,DEV_N_52,ADDR_N_52,REFUNDED,1,0.04765023285109514,LOW
ORD_ACC_N_52_4,ACC_N_52,2026-08-05T00:00:00,PROD_123,163.88,DEV_N_52,ADDR_N_52,COMPLETED,0,0.04765023285109514,LOW
ORD_ACC_N_52_5,ACC_N_52,2026-08-16T00:00:00,PROD_139,366.03,DEV_N_52,ADDR_N_52,COMPLETED,0,0.04737005418027319,LOW
ORD_ACC_N_52_6,ACC_N_52,2026-08-02T00:00:00,PROD_125,71.35,DEV_N_52,ADDR_N_52,COMPLETED,0,0.04765023285109514,LOW
ORD_ACC_N_52_7,ACC_N_52,2026-07-23T00:00:00,PROD_128,202.35,DEV_N_52,ADDR_N_52,COMPLETED,0,0.04737005418027319,LOW
ORD_ACC_N_52_8,ACC_N_52,2026-08-04T00:00:00,PROD_138,411.43,DEV_N_52,ADDR_N_52,COMPLETED,0,0.04737005418027319,LOW
ORD_ACC_N_52_9,ACC_N_52,2026-08-12T00:00:00,PROD_112,173.92,DEV_N_52,ADDR_N_52,COMPLETED,0,0.04765023285109514,LOW
ORD_ACC_N_52_10,ACC_N_52,2026-08-11T00:00:00,PROD_120,105.27,DEV_N_52,ADDR_N_52,COMPLETED,0,0.04765023285109514,LOW
ORD_ACC_N_52_11,ACC_N_52,2026-07-15T00:00:00,PROD_136,353.58,DEV_N_52,ADDR_N_52,COMPLETED,0,0.04737005418027319,LOW
ORD_ACC_N_52_12,ACC_N_52,2026-08-11T00:00:00,PROD_125,200.51,DEV_N_52,ADDR_N_52,COMPLETED,0,0.04737005418027319,LOW
ORD_ACC_N_52_13,ACC_N_52,2026-08-24T00:00:00,PROD_134,467.39,DEV_N_52,ADDR_N_52,COMPLETED,0,0.0488660346637865,LOW
ORD_ACC_N_53_0,ACC_N_53,2026-01-07T00:00:00,PROD_118,472.63,DEV_N_53,ADDR_N_53,COMPLETED,0,0.24615215361382467,LOW
ORD_ACC_N_53_1,ACC_N_53,2026-02-03T00:00:00,PROD_119,343.03,DEV_N_53,ADDR_N_53,COMPLETED,0,0.24508774234539618,LOW
ORD_ACC_N_53_2,ACC_N_53,2026-04-24T00:00:00,PROD_124,336.16,DEV_N_53,ADDR_N_53,COMPLETED,0,0.24508774234539618,LOW
ORD_ACC_N_53_3,ACC_N_53,2026-01-14T00:00:00,PROD_125,495.54,DEV_N_53,ADDR_N_53,COMPLETED,0,0.2472516715439131,LOW
ORD_ACC_N_53_4,ACC_N_53,2025-12-15T00:00:00,PROD_126,463.28,DEV_N_53,ADDR_N_53,COMPLETED,0,0.24615215361382467,LOW
ORD_ACC_N_53_5,ACC_N_53,2026-08-13T00:00:00,PROD_134,399.55,DEV_N_53,ADDR_N_53,COMPLETED,0,0.24508774234539618,LOW
ORD_ACC_N_53_6,ACC_N_53,2025-10-09T00:00:00,PROD_115,458.91,DEV_N_53,ADDR_N_53,COMPLETED,0,0.24615215361382467,LOW
ORD_ACC_N_53_7,ACC_N_53,2026-06-07T00:00:00,PROD_141,330.56,DEV_N_53,ADDR_N_53,COMPLETED,0,0.24508774234539618,LOW
ORD_ACC_N_53_8,ACC_N_53,2026-03-15T00:00:00,PROD_100,483.54,DEV_N_53,ADDR_N_53,COMPLETED,0,0.2472516715439131,LOW
ORD_ACC_N_53_9,ACC_N_53,2026-04-21T00:00:00,PROD_135,126.56,DEV_N_53,ADDR_N_53,COMPLETED,0,0.2394073877146968,LOW
ORD_ACC_N_53_10,ACC_N_53,2025-11-10T00:00:00,PROD_129,126.1,DEV_N_53,ADDR_N_53,COMPLETED,0,0.2394073877146968,LOW
ORD_ACC_N_53_11,ACC_N_53,2025-12-18T00:00:00,PROD_130,92.36,DEV_N_53,ADDR_N_53,COMPLETED,0,0.2394073877146968,LOW
ORD_ACC_N_54_0,ACC_N_54,2026-07-26T00:00:00,PROD_113,187.2,DEV_N_54,ADDR_N_54,COMPLETED,0,0.06534019747780317,LOW
ORD_ACC_N_54_1,ACC_N_54,2026-04-30T00:00:00,PROD_146,187.18,DEV_N_54,ADDR_N_54,REFUNDED,1,0.06534019747780317,LOW
ORD_ACC_N_55_0,ACC_N_55,2026-08-30T00:00:00,PROD_143,427.61,DEV_N_55,ADDR_N_55,COMPLETED,0,0.08790766514673429,LOW
ORD_ACC_N_55_1,ACC_N_55,2026-08-16T00:00:00,PROD_121,267.68,DEV_N_55,ADDR_N_55,COMPLETED,0,0.09182194775306518,LOW
ORD_ACC_N_56_0,ACC_N_56,2026-03-23T00:00:00,PROD_127,108.54,DEV_N_56,ADDR_N_56,COMPLETED,0,0.04983762431966246,LOW
ORD_ACC_N_56_1,ACC_N_56,2026-08-24T00:00:00,PROD_128,373.95,DEV_N_56,ADDR_N_56,COMPLETED,0,0.049557445648840515,LOW
ORD_ACC_N_56_2,ACC_N_56,2026-05-14T00:00:00,PROD_113,206.64,DEV_N_56,ADDR_N_56,COMPLETED,0,0.049557445648840515,LOW
ORD_ACC_N_56_3,ACC_N_56,2026-02-20T00:00:00,PROD_136,357.8,DEV_N_56,ADDR_N_56,COMPLETED,0,0.049557445648840515,LOW
ORD_ACC_N_56_4,ACC_N_56,2026-02-08T00:00:00,PROD_120,438.55,DEV_N_56,ADDR_N_56,COMPLETED,0,0.04988114244146291,LOW
ORD_ACC_N_56_5,ACC_N_56,2026-05-06T00:00:00,PROD_131,74.7,DEV_N_56,ADDR_N_56,COMPLETED,0,0.04983762431966246,LOW
ORD_ACC_N_56_6,ACC_N_56,2026-03-21T00:00:00,PROD_125,170.43,DEV_N_56,ADDR_N_56,COMPLETED,0,0.04983762431966246,LOW
ORD_ACC_N_57_0,ACC_N_57,2026-08-20T00:00:00,PROD_119,410.59,DEV_N_57,ADDR_N_57,COMPLETED,0,0.04894987866168551,LOW
ORD_ACC_N_57_1,ACC_N_57,2026-07-25T00:00:00,PROD_107,60.68,DEV_N_57,ADDR_N_57,REFUNDED,1,0.05040160899940178,LOW
ORD_ACC_N_57_2,ACC_N_57,2026-08-24T00:00:00,PROD_132,107.86,DEV_N_57,ADDR_N_57,COMPLETED,0,0.04923005733250746,LOW
ORD_ACC_N_57_3,ACC_N_57,2026-08-05T00:00:00,PROD_127,306.28,DEV_N_57,ADDR_N_57,COMPLETED,0,0.04894987866168551,LOW
ORD_ACC_N_57_4,ACC_N_57,2026-07-31T00:00:00,PROD_141,325.04,DEV_N_57,ADDR_N_57,COMPLETED,0,0.04894987866168551,LOW
ORD_ACC_N_57_5,ACC_N_57,2026-07-27T00:00:00,PROD_111,100.1,DEV_N_57,ADDR_N_57,COMPLETED,0,0.04923005733250746,LOW
ORD_ACC_N_57_6,ACC_N_57,2026-07-09T00:00:00,PROD_122,236.48,DEV_N_57,ADDR_N_57,REFUNDED,1,0.04894987866168551,LOW
ORD_ACC_N_57_7,ACC_N_57,2026-08-23T00:00:00,PROD_135,113.66,DEV_N_57,ADDR_N_57,COMPLETED,0,0.04923005733250746,LOW
ORD_ACC_N_57_8,ACC_N_57,2026-07-21T00:00:00,PROD_126,257.59,DEV_N_57,ADDR_N_57,COMPLETED,0,0.04894987866168551,LOW
ORD_ACC_N_57_9,ACC_N_57,2026-07-31T00:00:00,PROD_148,100.28,DEV_N_57,ADDR_N_57,COMPLETED,0,0.04923005733250746,LOW
ORD_ACC_N_58_0,ACC_N_58,2026-07-19T00:00:00,PROD_149,394.76,DEV_N_58,ADDR_N_58,COMPLETED,0,0.05022195923444668,LOW
ORD_ACC_N_58_1,ACC_N_58,2026-04-13T00:00:00,PROD_117,265.19,DEV_N_58,ADDR_N_58,COMPLETED,0,0.05022195923444668,LOW
ORD_ACC_N_58_2,ACC_N_58,2026-05-30T00:00:00,PROD_148,280.18,DEV_N_58,ADDR_N_58,COMPLETED,0,0.05022195923444668,LOW
ORD_ACC_N_58_3,ACC_N_58,2026-04-14T00:00:00,PROD_147,124.9,DEV_N_58,ADDR_N_58,COMPLETED,0,0.050502137905268626,LOW
ORD_ACC_N_58_4,ACC_N_58,2026-06-16T00:00:00,PROD_116,439.91,DEV_N_58,ADDR_N_58,REFUNDED,1,0.05054565602706908,LOW
ORD_ACC_N_59_0,ACC_N_59,2026-07-02T00:00:00,PROD_144,120.74,DEV_N_59,ADDR_N_59,COMPLETED,0,0.047537131424401,LOW
ORD_ACC_N_59_1,ACC_N_59,2026-01-23T00:00:00,PROD_110,361.16,DEV_N_59,ADDR_N_59,COMPLETED,0,0.04725695275357905,LOW
ORD_ACC_N_59_2,ACC_N_59,2026-07-27T00:00:00,PROD_103,396.73,DEV_N_59,ADDR_N_59,COMPLETED,0,0.04725695275357905,LOW
ORD_ACC_N_59_3,ACC_N_59,2026-06-03T00:00:00,PROD_110,275.49,DEV_N_59,ADDR_N_59,COMPLETED,0,0.04725695275357905,LOW
ORD_ACC_N_59_4,ACC_N_59,2026-03-04T00:00:00,PROD_132,160.46,DEV_N_59,ADDR_N_59,COMPLETED,0,0.047537131424401,LOW
ORD_ACC_N_59_5,ACC_N_59,2026-07-28T00:00:00,PROD_103,482.13,DEV_N_59,ADDR_N_59,COMPLETED,0,0.04985245116718074,LOW
ORD_ACC_N_59_6,ACC_N_59,2026-01-22T00:00:00,PROD_108,334.83,DEV_N_59,ADDR_N_59,COMPLETED,0,0.04725695275357905,LOW
ORD_ACC_N_59_7,ACC_N_59,2026-07-25T00:00:00,PROD_148,361.47,DEV_N_59,ADDR_N_59,COMPLETED,0,0.04725695275357905,LOW
ORD_ACC_N_59_8,ACC_N_59,2026-04-28T00:00:00,PROD_140,88.24,DEV_N_59,ADDR_N_59,COMPLETED,0,0.047537131424401,LOW
ORD_ACC_N_59_9,ACC_N_59,2026-05-27T00:00:00,PROD_149,236.96,DEV_N_59,ADDR_N_59,COMPLETED,0,0.04725695275357905,LOW
ORD_ACC_N_59_10,ACC_N_59,2026-05-20T00:00:00,PROD_123,267.49,DEV_N_59,ADDR_N_59,COMPLETED,0,0.04725695275357905,LOW
ORD_ACC_N_59_11,ACC_N_59,2026-04-29T00:00:00,PROD_149,177.1,DEV_N_59,ADDR_N_59,REFUNDED,1,0.047537131424401,LOW
ORD_ACC_N_59_12,ACC_N_59,2026-03-22T00:00:00,PROD_104,338.79,DEV_N_59,ADDR_N_59,COMPLETED,0,0.04725695275357905,LOW
ORD_ACC_N_60_0,ACC_N_60,2026-04-27T00:00:00,PROD_121,148.9,DEV_N_59,ADDR_N_59,COMPLETED,0,0.05076696522077876,LOW
ORD_ACC_N_60_1,ACC_N_60,2026-04-06T00:00:00,PROD_121,82.69,DEV_N_59,ADDR_N_59,COMPLETED,0,0.05076696522077876,LOW
ORD_ACC_N_60_2,ACC_N_60,2026-08-20T00:00:00,PROD_129,67.8,DEV_N_59,ADDR_N_59,COMPLETED,0,0.05076696522077876,LOW
ORD_ACC_N_60_3,ACC_N_60,2026-07-31T00:00:00,PROD_129,466.13,DEV_N_59,ADDR_N_59,COMPLETED,0,0.0508104833425792,LOW
ORD_ACC_N_61_0,ACC_N_61,2026-03-18T00:00:00,PROD_117,164.9,DEV_N_61,ADDR_N_61,COMPLETED,0,0.05830009463482263,LOW
ORD_ACC_N_61_1,ACC_N_61,2026-03-17T00:00:00,PROD_142,193.01,DEV_N_61,ADDR_N_61,REFUNDED,1,0.05801991596400068,LOW
ORD_ACC_N_61_2,ACC_N_61,2026-05-22T00:00:00,PROD_148,320.29,DEV_N_61,ADDR_N_61,COMPLETED,0,0.05801991596400068,LOW
ORD_ACC_N_62_0,ACC_N_62,2026-07-08T00:00:00,PROD_114,248.87,DEV_N_62,ADDR_N_62,REFUNDED,1,0.06866054422464096,LOW
ORD_ACC_N_63_0,ACC_N_63,2026-08-28T00:00:00,PROD_114,353.13,DEV_N_63,ADDR_N_63,COMPLETED,0,0.24430442323893992,LOW
ORD_ACC_N_63_1,ACC_N_63,2026-08-31T00:00:00,PROD_120,370.77,DEV_N_63,ADDR_N_63,REFUNDED,1,0.24430442323893992,LOW
ORD_ACC_N_64_0,ACC_N_64,2026-08-14T00:00:00,PROD_104,327.96,DEV_N_64,ADDR_N_64,COMPLETED,0,0.06594447603380148,LOW
ORD_ACC_N_64_1,ACC_N_64,2026-08-30T00:00:00,PROD_122,312.95,DEV_N_64,ADDR_N_64,COMPLETED,0,0.06594447603380148,LOW
ORD_ACC_N_64_2,ACC_N_64,2026-08-12T00:00:00,PROD_128,461.55,DEV_N_64,ADDR_N_64,COMPLETED,0,0.08589233936250305,LOW
ORD_ACC_N_64_3,ACC_N_64,2026-08-20T00:00:00,PROD_107,450.36,DEV_N_64,ADDR_N_64,REFUNDED,1,0.06670300010653417,LOW
ORD_ACC_N_64_4,ACC_N_64,2026-07-18T00:00:00,PROD_108,482.36,DEV_N_64,ADDR_N_64,COMPLETED,0,0.08589233936250305,LOW
ORD_ACC_N_64_5,ACC_N_64,2026-07-27T00:00:00,PROD_138,329.42,DEV_N_64,ADDR_N_64,COMPLETED,0,0.06594447603380148,LOW
ORD_ACC_N_64_6,ACC_N_64,2026-07-26T00:00:00,PROD_142,393.91,DEV_N_64,ADDR_N_64,COMPLETED,0,0.06594447603380148,LOW
ORD_ACC_N_64_7,ACC_N_64,2026-08-05T00:00:00,PROD_147,268.52,DEV_N_64,ADDR_N_64,COMPLETED,0,0.06985875864013238,LOW
ORD_ACC_N_64_8,ACC_N_64,2026-07-25T00:00:00,PROD_115,330.16,DEV_N_64,ADDR_N_64,COMPLETED,0,0.06594447603380148,LOW
ORD_ACC_N_64_9,ACC_N_64,2026-07-13T00:00:00,PROD_138,74.12,DEV_N_64,ADDR_N_64,COMPLETED,0,0.07013893731095433,LOW
ORD_ACC_N_64_10,ACC_N_64,2026-06-25T00:00:00,PROD_123,446.59,DEV_N_64,ADDR_N_64,REFUNDED,1,0.06670300010653417,LOW
ORD_ACC_N_64_11,ACC_N_64,2026-07-13T00:00:00,PROD_123,433.19,DEV_N_64,ADDR_N_64,COMPLETED,0,0.06637604524888624,LOW
ORD_ACC_N_64_12,ACC_N_64,2026-08-09T00:00:00,PROD_149,386.11,DEV_N_64,ADDR_N_64,COMPLETED,0,0.06594447603380148,LOW
ORD_ACC_N_64_13,ACC_N_64,2026-08-29T00:00:00,PROD_113,301.93,DEV_N_64,ADDR_N_64,REFUNDED,1,0.06985875864013238,LOW
ORD_ACC_N_65_0,ACC_N_65,2026-02-16T00:00:00,PROD_105,219.41,DEV_N_65,ADDR_N_65,COMPLETED,0,0.04740100662703459,LOW
ORD_ACC_N_65_1,ACC_N_65,2026-04-16T00:00:00,PROD_119,315.7,DEV_N_65,ADDR_N_65,COMPLETED,0,0.04740100662703459,LOW
ORD_ACC_N_65_2,ACC_N_65,2026-04-23T00:00:00,PROD_109,462.04,DEV_N_65,ADDR_N_65,COMPLETED,0,0.048896987110547914,LOW
ORD_ACC_N_65_3,ACC_N_65,2026-06-09T00:00:00,PROD_141,207.55,DEV_N_65,ADDR_N_65,COMPLETED,0,0.04740100662703459,LOW
ORD_ACC_N_65_4,ACC_N_65,2026-06-13T00:00:00,PROD_115,355.36,DEV_N_65,ADDR_N_65,COMPLETED,0,0.04740100662703459,LOW
ORD_ACC_N_65_5,ACC_N_65,2026-06-30T00:00:00,PROD_129,61.38,DEV_N_65,ADDR_N_65,COMPLETED,0,0.04885273696475087,LOW
ORD_ACC_N_65_6,ACC_N_65,2026-03-29T00:00:00,PROD_142,46.41,DEV_N_65,ADDR_N_65,COMPLETED,0,0.04885273696475087,LOW
ORD_ACC_N_65_7,ACC_N_65,2026-08-01T00:00:00,PROD_100,26.08,DEV_N_65,ADDR_N_65,COMPLETED,0,0.04885273696475087,LOW
ORD_ACC_N_65_8,ACC_N_65,2026-04-26T00:00:00,PROD_146,477.45,DEV_N_65,ADDR_N_65,COMPLETED,0,0.048896987110547914,LOW
ORD_ACC_N_66_0,ACC_N_66,2026-07-28T00:00:00,PROD_101,371.81,DEV_N_66,ADDR_N_66,REFUNDED,1,0.04698049262276615,LOW
ORD_ACC_N_66_1,ACC_N_66,2026-07-28T00:00:00,PROD_136,271.45,DEV_N_66,ADDR_N_66,COMPLETED,0,0.04698049262276615,LOW
ORD_ACC_N_66_2,ACC_N_66,2026-06-29T00:00:00,PROD_131,238.49,DEV_N_66,ADDR_N_66,COMPLETED,0,0.04698049262276615,LOW
ORD_ACC_N_66_3,ACC_N_66,2026-08-10T00:00:00,PROD_106,196.49,DEV_N_66,ADDR_N_66,COMPLETED,0,0.04698049262276615,LOW
ORD_ACC_N_66_4,ACC_N_66,2026-08-17T00:00:00,PROD_102,129.63,DEV_N_66,ADDR_N_66,COMPLETED,0,0.0472606712935881,LOW
ORD_ACC_N_66_5,ACC_N_66,2026-07-31T00:00:00,PROD_109,42.07,DEV_N_66,ADDR_N_66,COMPLETED,0,0.04843222296048243,LOW
ORD_ACC_N_66_6,ACC_N_66,2026-08-27T00:00:00,PROD_147,285.38,DEV_N_66,ADDR_N_66,COMPLETED,0,0.04698049262276615,LOW
ORD_ACC_N_66_7,ACC_N_66,2026-08-03T00:00:00,PROD_146,174.46,DEV_N_66,ADDR_N_66,COMPLETED,0,0.0472606712935881,LOW
ORD_ACC_N_66_8,ACC_N_66,2026-07-28T00:00:00,PROD_107,416.48,DEV_N_66,ADDR_N_66,COMPLETED,0,0.04698049262276615,LOW
ORD_ACC_N_66_9,ACC_N_66,2026-08-25T00:00:00,PROD_102,106.09,DEV_N_66,ADDR_N_66,COMPLETED,0,0.0472606712935881,LOW
ORD_ACC_N_66_10,ACC_N_66,2026-08-23T00:00:00,PROD_149,440.96,DEV_N_66,ADDR_N_66,COMPLETED,0,0.04773901669549884,LOW
ORD_ACC_N_66_11,ACC_N_66,2026-07-21T00:00:00,PROD_123,61.47,DEV_N_66,ADDR_N_66,COMPLETED,0,0.04843222296048243,LOW
ORD_ACC_N_66_12,ACC_N_66,2026-07-25T00:00:00,PROD_139,290.63,DEV_N_66,ADDR_N_66,COMPLETED,0,0.04698049262276615,LOW
ORD_ACC_N_66_13,ACC_N_66,2026-07-03T00:00:00,PROD_149,196.77,DEV_N_66,ADDR_N_66,COMPLETED,0,0.04698049262276615,LOW
ORD_ACC_N_67_0,ACC_N_67,2026-02-03T00:00:00,PROD_140,31.48,DEV_N_67,ADDR_N_67,COMPLETED,0,0.051524293545073145,LOW
ORD_ACC_N_68_0,ACC_N_68,2026-06-14T00:00:00,PROD_115,69.9,DEV_N_68,ADDR_N_68,REFUNDED,1,0.06322884275233558,LOW
ORD_ACC_N_68_1,ACC_N_68,2026-08-16T00:00:00,PROD_117,486.83,DEV_N_68,ADDR_N_68,REFUNDED,1,0.06113935139629601,LOW
ORD_ACC_N_68_2,ACC_N_68,2026-07-03T00:00:00,PROD_144,450.7,DEV_N_68,ADDR_N_68,REFUNDED,1,0.06003983346620763,LOW
ORD_ACC_N_68_3,ACC_N_68,2026-08-10T00:00:00,PROD_140,298.77,DEV_N_68,ADDR_N_68,REFUNDED,1,0.06060669502138096,LOW
ORD_ACC_N_68_4,ACC_N_68,2026-04-02T00:00:00,PROD_108,292.55,DEV_N_68,ADDR_N_68,REFUNDED,1,0.06060669502138096,LOW
ORD_ACC_N_68_5,ACC_N_68,2026-06-26T00:00:00,PROD_125,428.44,DEV_N_68,ADDR_N_68,COMPLETED,0,0.06003983346620763,LOW
ORD_ACC_N_68_6,ACC_N_68,2026-06-11T00:00:00,PROD_112,237.32,DEV_N_68,ADDR_N_68,REFUNDED,1,0.06135857472062908,LOW
ORD_ACC_N_68_7,ACC_N_68,2026-08-04T00:00:00,PROD_129,94.6,DEV_N_68,ADDR_N_68,REFUNDED,1,0.06322884275233558,LOW
ORD_ACC_N_68_8,ACC_N_68,2026-08-01T00:00:00,PROD_113,277.24,DEV_N_68,ADDR_N_68,COMPLETED,0,0.06060669502138096,LOW
ORD_ACC_N_68_9,ACC_N_68,2026-06-14T00:00:00,PROD_105,242.41,DEV_N_68,ADDR_N_68,COMPLETED,0,0.06135857472062908,LOW
ORD_ACC_N_68_10,ACC_N_68,2026-06-15T00:00:00,PROD_102,416.67,DEV_N_68,ADDR_N_68,COMPLETED,0,0.05960826425112287,LOW
ORD_ACC_N_68_11,ACC_N_68,2026-06-09T00:00:00,PROD_122,91.2,DEV_N_68,ADDR_N_68,COMPLETED,0,0.06322884275233558,LOW
ORD_ACC_N_68_12,ACC_N_68,2026-04-22T00:00:00,PROD_111,43.5,DEV_N_68,ADDR_N_68,REFUNDED,1,0.06322884275233558,LOW
ORD_ACC_N_68_13,ACC_N_68,2026-05-08T00:00:00,PROD_106,286.86,DEV_N_68,ADDR_N_68,REFUNDED,1,0.06060669502138096,LOW
ORD_ACC_N_69_0,ACC_N_69,2026-08-03T00:00:00,PROD_123,82.74,DEV_N_69,ADDR_N_69,COMPLETED,0,0.04752016465080696,LOW
ORD_ACC_N_69_1,ACC_N_69,2026-07-29T00:00:00,PROD_104,460.37,DEV_N_69,ADDR_N_69,REFUNDED,1,0.04873596646349832,LOW
ORD_ACC_N_69_2,ACC_N_69,2026-08-15T00:00:00,PROD_121,64.15,DEV_N_69,ADDR_N_69,COMPLETED,0,0.048691716317701285,LOW
ORD_ACC_N_69_3,ACC_N_69,2026-08-26T00:00:00,PROD_136,472.29,DEV_N_69,ADDR_N_69,REFUNDED,1,0.04873596646349832,LOW
ORD_ACC_N_69_4,ACC_N_69,2026-06-29T00:00:00,PROD_111,34.15,DEV_N_69,ADDR_N_69,COMPLETED,0,0.048691716317701285,LOW
ORD_ACC_N_69_5,ACC_N_69,2026-08-04T00:00:00,PROD_128,455.99,DEV_N_69,ADDR_N_69,COMPLETED,0,0.0479985100527177,LOW
ORD_ACC_N_69_6,ACC_N_69,2026-08-27T00:00:00,PROD_141,314.77,DEV_N_69,ADDR_N_69,COMPLETED,0,0.047239985979985,LOW
ORD_ACC_N_69_7,ACC_N_69,2026-06-29T00:00:00,PROD_103,217.76,DEV_N_69,ADDR_N_69,COMPLETED,0,0.047239985979985,LOW
ORD_ACC_N_69_8,ACC_N_69,2026-07-27T00:00:00,PROD_141,203.85,DEV_N_69,ADDR_N_69,COMPLETED,0,0.047239985979985,LOW
ORD_ACC_N_69_9,ACC_N_69,2026-07-31T00:00:00,PROD_101,322.76,DEV_N_69,ADDR_N_69,COMPLETED,0,0.047239985979985,LOW
ORD_ACC_N_69_10,ACC_N_69,2026-07-17T00:00:00,PROD_122,250.25,DEV_N_69,ADDR_N_69,COMPLETED,0,0.047239985979985,LOW
ORD_ACC_N_69_11,ACC_N_69,2026-06-28T00:00:00,PROD_101,174.37,DEV_N_69,ADDR_N_69,COMPLETED,0,0.04752016465080696,LOW
ORD_ACC_N_69_12,ACC_N_69,2026-08-03T00:00:00,PROD_117,34.07,DEV_N_69,ADDR_N_69,COMPLETED,0,0.048691716317701285,LOW
ORD_ACC_N_70_0,ACC_N_70,2026-07-22T00:00:00,PROD_117,68.06,DEV_N_69,ADDR_N_69,COMPLETED,0,0.05095025705740534,LOW
ORD_ACC_N_70_1,ACC_N_70,2026-02-04T00:00:00,PROD_148,399.79,DEV_N_69,ADDR_N_69,COMPLETED,0,0.050670078386583384,LOW
ORD_ACC_N_70_2,ACC_N_70,2026-04-06T00:00:00,PROD_122,426.32,DEV_N_69,ADDR_N_69,COMPLETED,0,0.050670078386583384,LOW
ORD_ACC_N_70_3,ACC_N_70,2026-07-17T00:00:00,PROD_147,133.54,DEV_N_69,ADDR_N_69,COMPLETED,0,0.05095025705740534,LOW
ORD_ACC_N_71_0,ACC_N_71,2025-11-16T00:00:00,PROD_131,88.21,DEV_N_71,ADDR_N_71,COMPLETED,0,0.07450131064218118,LOW
ORD_ACC_N_71_1,ACC_N_71,2026-03-26T00:00:00,PROD_103,104.27,DEV_N_71,ADDR_N_71,REFUNDED,1,0.07450131064218118,LOW
ORD_ACC_N_71_2,ACC_N_71,2026-05-11T00:00:00,PROD_121,29.57,DEV_N_71,ADDR_N_71,REFUNDED,1,0.07450131064218118,LOW
