order_id,account_id,timestamp,product_id,amount,device_id,address_id,order_status,refund_requested,risk_score,risk_level
ORD_ACC_N_83_3,ACC_N_83,2026-06-10T00:00:00,PROD_113,38.91,DEV_N_83,ADDR_N_83,COMPLETED,0,0.04738085587216138,LOW
ORD_ACC_N_83_4,ACC_N_83,2026-03-15T00:00:00,PROD_105,132.56,DEV_N_83,ADDR_N_83,REFUNDED,1,0.04738085587216138,LOW
ORD_ACC_N_83_5,ACC_N_83,2025-12-22T00:00:00,PROD_132,91.59,DEV_N_83,ADDR_N_83,COMPLETED,0,0.04738085587216138,LOW
ORD_ACC_N_83_6,ACC_N_83,2026-07-11T00:00:00,PROD_129,454.29,DEV_N_83,ADDR_N_83,COMPLETED,0,0.049475618859180746,LOW
ORD_ACC_N_83_7,ACC_N_83,2026-04-18T00:00:00,PROD_111,242.85,DEV_N_83,ADDR_N_83,COMPLETED,0,0.04738085587216138,LOW
ORD_ACC_N_83_8,ACC_N_83,2026-04-05T00:00:00,PROD_127,192.9,DEV_N_83,ADDR_N_83,COMPLETED,0,0.04738085587216138,LOW
ORD_ACC_N_83_9,ACC_N_83,2026-07-14T00:00:00,PROD_100,428.6,DEV_N_83,ADDR_N_83,COMPLETED,0,0.049475618859180746,LOW
ORD_ACC_N_83_10,ACC_N_83,2026-06-05T00:00:00,PROD_139,177.76,DEV_N_83,ADDR_N_83,COMPLETED,0,0.04738085587216138,LOW
ORD_ACC_N_83_11,ACC_N_83,2026-07-15T00:00:00,PROD_107,198.86,DEV_N_83,ADDR_N_83,COMPLETED,0,0.04738085587216138,LOW
ORD_ACC_N_83_12,ACC_N_83,2026-02-08T00:00:00,PROD_124,481.91,DEV_N_83,ADDR_N_83,COMPLETED,0,0.05013687851371702,LOW
ORD_ACC_N_83_13,ACC_N_83,2026-01-28T00:00:00,PROD_107,331.45,DEV_N_83,ADDR_N_83,COMPLETED,0,0.047694912019086655,LOW
ORD_ACC_N_83_14,ACC_N_83,2026-08-01T00:00:00,PROD_106,491.15,DEV_N_83,ADDR_N_83,COMPLETED,0,0.05013687851371702,LOW
ORD_ACC_N_84_0,ACC_N_84,2026-05-31T00:00:00,PROD_139,313.44,DEV_N_84,ADDR_N_84,COMPLETED,0,0.05189192689814393,LOW
ORD_ACC_N_84_1,ACC_N_84,2026-06-26T00:00:00,PROD_126,251.88,DEV_N_84,ADDR_N_84,COMPLETED,0,0.05157787075121866,LOW
ORD_ACC_N_84_2,ACC_N_84,2026-08-08T00:00:00,PROD_100,50.4,DEV_N_84,ADDR_N_84,COMPLETED,0,0.05157787075121866,LOW
ORD_ACC_N_84_3,ACC_N_84,2025-11-09T00:00:00,PROD_142,367.41,DEV_N_84,ADDR_N_84,COMPLETED,0,0.05260886657132695,LOW
ORD_ACC_N_84_4,ACC_N_84,2025-12-09T00:00:00,PROD_106,271.09,DEV_N_84,ADDR_N_84,COMPLETED,0,0.05157787075121866,LOW
ORD_ACC_N_84_5,ACC_N_84,2026-04-26T00:00:00,PROD_141,251.33,DEV_N_84,ADDR_N_84,COMPLETED,0,0.05157787075121866,LOW
ORD_ACC_N_84_6,ACC_N_84,2026-06-16T00:00:00,PROD_139,422.74,DEV_N_84,ADDR_N_84,COMPLETED,0,0.05281590927207346,LOW
ORD_ACC_N_84_7,ACC_N_84,2026-08-26T00:00:00,PROD_130,328.83,DEV_N_84,ADDR_N_84,COMPLETED,0,0.05189192689814393,LOW
ORD_ACC_N_85_0,ACC_N_85,2026-07-20T00:00:00,PROD_114,485.67,DEV_N_85,ADDR_N_85,REFUNDED,1,0.17278736664079955,LOW
ORD_ACC_N_85_1,ACC_N_85,2026-07-11T00:00:00,PROD_128,412.21,DEV_N_85,ADDR_N_85,REFUNDED,1,0.1714498791539128,LOW
ORD_ACC_N_85_2,ACC_N_85,2026-08-20T00:00:00,PROD_107,431.16,DEV_N_85,ADDR_N_85,REFUNDED,1,0.17212610698626324,LOW
ORD_ACC_N_85_3,ACC_N_85,2026-08-18T00:00:00,PROD_135,213.65,DEV_N_85,ADDR_N_85,REFUNDED,1,0.17972919435745863,LOW
ORD_ACC_N_86_0,ACC_N_86,2025-12-14T00:00:00,PROD_129,289.92,DEV_N_86,ADDR_N_86,COMPLETED,0,0.049133052592291594,LOW
ORD_ACC_N_86_1,ACC_N_86,2026-02-26T00:00:00,PROD_129,416.15,DEV_N_86,ADDR_N_86,COMPLETED,0,0.05104380420204842,LOW
ORD_ACC_N_86_2,ACC_N_86,2025-11-18T00:00:00,PROD_145,388.36,DEV_N_86,ADDR_N_86,COMPLETED,0,0.05062925954095446,LOW
ORD_ACC_N_86_3,ACC_N_86,2026-01-12T00:00:00,PROD_114,74.73,DEV_N_86,ADDR_N_86,COMPLETED,0,0.049133052592291594,LOW
ORD_ACC_N_86_4,ACC_N_86,2026-03-10T00:00:00,PROD_118,190.47,DEV_N_86,ADDR_N_86,COMPLETED,0,0.049133052592291594,LOW
ORD_ACC_N_86_5,ACC_N_86,2025-12-07T00:00:00,PROD_110,199.47,DEV_N_86,ADDR_N_86,REFUNDED,1,0.049133052592291594,LOW
ORD_ACC_N_86_6,ACC_N_86,2026-02-03T00:00:00,PROD_112,71.34,DEV_N_86,ADDR_N_86,COMPLETED,0,0.049133052592291594,LOW
ORD_ACC_N_86_7,ACC_N_86,2026-02-11T00:00:00,PROD_112,123.48,DEV_N_86,ADDR_N_86,COMPLETED,0,0.049133052592291594,LOW
ORD_ACC_N_86_8,ACC_N_86,2026-07-07T00:00:00,PROD_140,383.43,DEV_N_86,ADDR_N_86,REFUNDED,1,0.05062925954095446,LOW
ORD_ACC_N_86_9,ACC_N_86,2026-01-13T00:00:00,PROD_132,239.55,DEV_N_86,ADDR_N_86,COMPLETED,0,0.049133052592291594,LOW
ORD_ACC_N_86_10,ACC_N_86,2025-12-19T00:00:00,PROD_135,22.08,DEV_N_86,ADDR_N_86,COMPLETED,0,0.062416690622661,LOW
ORD_ACC_N_86_11,ACC_N_86,2025-11-05T00:00:00,PROD_111,251.81,DEV_N_86,ADDR_N_86,COMPLETED,0,0.049133052592291594,LOW
ORD_ACC_N_86_12,ACC_N_86,2026-06-04T00:00:00,PROD_124,370.64,DEV_N_86,ADDR_N_86,COMPLETED,0,0.05062925954095446,LOW
ORD_ACC_N_86_13,ACC_N_86,2026-03-20T00:00:00,PROD_138,261.97,DEV_N_86,ADDR_N_86,COMPLETED,0,0.049133052592291594,LOW
ORD_ACC_N_86_14,ACC_N_86,2026-04-13T00:00:00,PROD_118,210.98,DEV_N_86,ADDR_N_86,COMPLETED,0,0.049133052592291594,LOW
ORD_ACC_N_87_0,ACC_N_87,2026-06-27T00:00:00,PROD_120,163.48,DEV_N_87,ADDR_N_87,COMPLETED,0,0.06082870459288894,LOW
ORD_ACC_N_87_1,ACC_N_87,2026-08-04T00:00:00,PROD_118,116.43,DEV_N_87,ADDR_N_87,COMPLETED,0,0.06082870459288894,LOW
ORD_ACC_N_87_2,ACC_N_87,2026-08-15T00:00:00,PROD_111,491.04,DEV_N_87,ADDR_N_87,COMPLETED,0,0.06458799106871889,LOW
ORD_ACC_N_87_3,ACC_N_87,2026-07-21T00:00:00,PROD_135,360.97,DEV_N_87,ADDR_N_87,COMPLETED,0,0.06118454006773563,LOW
ORD_ACC_N_87_4,ACC_N_87,2026-07-09T00:00:00,PROD_134,343.64,DEV_N_87,ADDR_N_87,COMPLETED,0,0.06118454006773563,LOW
ORD_ACC_N_87_5,ACC_N_87,2026-07-08T00:00:00,PROD_101,407.99,DEV_N_87,ADDR_N_87,REFUNDED,1,0.06118454006773563,LOW
ORD_ACC_N_87_6,ACC_N_87,2026-08-25T00:00:00,PROD_148,341.72,DEV_N_87,ADDR_N_87,REFUNDED,1,0.06118454006773563,LOW
ORD_ACC_N_87_7,ACC_N_87,2026-07-30T00:00:00,PROD_118,90.29,DEV_N_87,ADDR_N_87,REFUNDED,1,0.06082870459288894,LOW
ORD_ACC_N_87_8,ACC_N_87,2026-08-27T00:00:00,PROD_139,192.17,DEV_N_87,ADDR_N_87,REFUNDED,1,0.06082870459288894,LOW
ORD_ACC_N_87_9,ACC_N_87,2026-07-13T00:00:00,PROD_144,134.05,DEV_N_87,ADDR_N_87,COMPLETED,0,0.06082870459288894,LOW
ORD_ACC_N_87_10,ACC_N_87,2026-08-25T00:00:00,PROD_143,464.71,DEV_N_87,ADDR_N_87,REFUNDED,1,0.06392673141418262,LOW
ORD_ACC_N_87_11,ACC_N_87,2026-08-25T00:00:00,PROD_139,26.22,DEV_N_87,ADDR_N_87,REFUNDED,1,0.06082870459288894,LOW
ORD_ACC_N_87_12,ACC_N_87,2026-07-15T00:00:00,PROD_138,382.45,DEV_N_87,ADDR_N_87,REFUNDED,1,0.06118454006773563,LOW
ORD_ACC_N_87_13,ACC_N_87,2026-07-25T00:00:00,PROD_104,235.43,DEV_N_87,ADDR_N_87,COMPLETED,0,0.06082870459288894,LOW
ORD_ACC_N_87_14,ACC_N_87,2026-08-09T00:00:00,PROD_102,372.84,DEV_N_87,ADDR_N_87,REFUNDED,1,0.06118454006773563,LOW
ORD_ACC_N_88_0,ACC_N_88,2026-04-23T00:00:00,PROD_109,22.71,DEV_N_88,ADDR_N_88,COMPLETED,0,0.049661087482906596,LOW
ORD_ACC_N_88_1,ACC_N_88,2026-06-14T00:00:00,PROD_149,465.74,DEV_N_88,ADDR_N_88,COMPLETED,0,0.05039175266944161,LOW
ORD_ACC_N_88_2,ACC_N_88,2026-03-30T00:00:00,PROD_122,255.46,DEV_N_88,ADDR_N_88,COMPLETED,0,0.048296989682422235,LOW
ORD_ACC_N_88_3,ACC_N_88,2026-03-22T00:00:00,PROD_133,272.19,DEV_N_88,ADDR_N_88,COMPLETED,0,0.048296989682422235,LOW
ORD_ACC_N_88_4,ACC_N_88,2025-12-16T00:00:00,PROD_125,96.5,DEV_N_88,ADDR_N_88,COMPLETED,0,0.048296989682422235,LOW
ORD_ACC_N_88_5,ACC_N_88,2026-03-06T00:00:00,PROD_121,126.18,DEV_N_88,ADDR_N_88,COMPLETED,0,0.048296989682422235,LOW
ORD_ACC_N_88_6,ACC_N_88,2026-02-28T00:00:00,PROD_139,160.92,DEV_N_88,ADDR_N_88,COMPLETED,0,0.048296989682422235,LOW
ORD_ACC_N_88_7,ACC_N_88,2025-12-31T00:00:00,PROD_141,498.38,DEV_N_88,ADDR_N_88,COMPLETED,0,0.05114115433784436,LOW
ORD_ACC_N_88_8,ACC_N_88,2026-07-04T00:00:00,PROD_141,341.09,DEV_N_88,ADDR_N_88,COMPLETED,0,0.04943209243274875,LOW
ORD_ACC_N_88_9,ACC_N_88,2026-04-29T00:00:00,PROD_120,480.27,DEV_N_88,ADDR_N_88,COMPLETED,0,0.05105301232397788,LOW
ORD_ACC_N_88_10,ACC_N_88,2026-07-04T00:00:00,PROD_118,205.22,DEV_N_88,ADDR_N_88,COMPLETED,0,0.048296989682422235,LOW
ORD_ACC_N_88_11,ACC_N_88,2025-12-10T00:00:00,PROD_132,414.61,DEV_N_88,ADDR_N_88,COMPLETED,0,0.05020774129217906,LOW
ORD_ACC_N_88_12,ACC_N_88,2025-12-25T00:00:00,PROD_112,41.05,DEV_N_88,ADDR_N_88,COMPLETED,0,0.048296989682422235,LOW
ORD_ACC_N_88_13,ACC_N_88,2025-12-11T00:00:00,PROD_149,59.53,DEV_N_88,ADDR_N_88,COMPLETED,0,0.048296989682422235,LOW
ORD_ACC_N_89_0,ACC_N_89,2026-05-14T00:00:00,PROD_106,435.18,DEV_N_89,ADDR_N_89,COMPLETED,0,0.060499771914007745,LOW
ORD_ACC_N_89_1,ACC_N_89,2026-01-21T00:00:00,PROD_147,330.35,DEV_N_89,ADDR_N_89,COMPLETED,0,0.05915904379434238,LOW
ORD_ACC_N_89_2,ACC_N_89,2026-08-19T00:00:00,PROD_105,240.43,DEV_N_89,ADDR_N_89,COMPLETED,0,0.05884498764741711,LOW
ORD_ACC_N_89_3,ACC_N_89,2026-08-04T00:00:00,PROD_104,105.44,DEV_N_89,ADDR_N_89,COMPLETED,0,0.05884498764741711,LOW
ORD_ACC_N_89_4,ACC_N_89,2026-05-07T00:00:00,PROD_128,457.27,DEV_N_89,ADDR_N_89,COMPLETED,0,0.061446641062309085,LOW
ORD_ACC_N_89_5,ACC_N_89,2026-01-22T00:00:00,PROD_107,171.87,DEV_N_89,ADDR_N_89,COMPLETED,0,0.05884498764741711,LOW
ORD_ACC_N_89_6,ACC_N_89,2026-08-28T00:00:00,PROD_148,327.88,DEV_N_89,ADDR_N_89,COMPLETED,0,0.05915904379434238,LOW
ORD_ACC_N_89_7,ACC_N_89,2026-08-08T00:00:00,PROD_132,356.42,DEV_N_89,ADDR_N_89,REFUNDED,1,0.05865638188461704,LOW
ORD_ACC_N_89_8,ACC_N_89,2026-03-30T00:00:00,PROD_128,311.15,DEV_N_89,ADDR_N_89,COMPLETED,0,0.05884498764741711,LOW
ORD_ACC_N_89_9,ACC_N_89,2026-02-10T00:00:00,PROD_110,414.62,DEV_N_89,ADDR_N_89,REFUNDED,1,0.059432030744047334,LOW
ORD_ACC_N_89_10,ACC_N_89,2026-06-23T00:00:00,PROD_134,378.44,DEV_N_89,ADDR_N_89,COMPLETED,0,0.059017486082953374,LOW
ORD_ACC_N_90_0,ACC_N_90,2026-02-21T00:00:00,PROD_135,479.55,DEV_N_89,ADDR_N_89,REFUNDED,1,0.07065417050312169,LOW
ORD_ACC_N_90_1,ACC_N_90,2026-08-10T00:00:00,PROD_134,22.41,DEV_N_89,ADDR_N_89,REFUNDED,1,0.0788144242571768,LOW
ORD_ACC_N_90_2,ACC_N_90,2026-03-28T00:00:00,PROD_146,120.83,DEV_N_89,ADDR_N_89,COMPLETED,0,0.06689488402729174,LOW
ORD_ACC_N_90_3,ACC_N_90,2026-05-15T00:00:00,PROD_132,218.07,DEV_N_89,ADDR_N_89,COMPLETED,0,0.06689488402729174,LOW
ORD_ACC_N_90_4,ACC_N_90,2026-06-10T00:00:00,PROD_116,108.32,DEV_N_89,ADDR_N_89,COMPLETED,0,0.06689488402729174,LOW
ORD_ACC_N_90_5,ACC_N_90,2026-07-04T00:00:00,PROD_103,107.05,DEV_N_89,ADDR_N_89,COMPLETED,0,0.06689488402729174,LOW
ORD_ACC_N_90_6,ACC_N_90,2026-01-07T00:00:00,PROD_142,329.44,DEV_N_89,ADDR_N_89,REFUNDED,1,0.06689488402729174,LOW
ORD_ACC_N_90_7,ACC_N_90,2026-07-12T00:00:00,PROD_121,114.76,DEV_N_89,ADDR_N_89,REFUNDED,1,0.06689488402729174,LOW
ORD_ACC_N_90_8,ACC_N_90,2026-05-03T00:00:00,PROD_112,68.02,DEV_N_89,ADDR_N_89,COMPLETED,0,0.06689488402729174,LOW
ORD_ACC_N_90_9,ACC_N_90,2025-12-26T00:00:00,PROD_119,236.31,DEV_N_89,ADDR_N_89,COMPLETED,0,0.06689488402729174,LOW
ORD_ACC_N_90_10,ACC_N_90,2026-06-14T00:00:00,PROD_120,291.46,DEV_N_89,ADDR_N_89,REFUNDED,1,0.06689488402729174,LOW
ORD_ACC_N_90_11,ACC_N_90,2026-08-29T00:00:00,PROD_145,170.34,DEV_N_89,ADDR_N_89,COMPLETED,0,0.06689488402729174,LOW
ORD_ACC_N_90_12,ACC_N_90,2026-04-12T00:00:00,PROD_146,423.25,DEV_N_89,ADDR_N_89,REFUNDED,1,0.06999291084858542,LOW
ORD_ACC_N_90_13,ACC_N_90,2026-01-07T00:00:00,PROD_131,233.77,DEV_N_89,ADDR_N_89,COMPLETED,0,0.06689488402729174,LOW
ORD_ACC_N_90_14,ACC_N_90,2026-07-07T00:00:00,PROD_117,104.37,DEV_N_89,ADDR_N_89,COMPLETED,0,0.06689488402729174,LOW
ORD_ACC_N_91_0,ACC_N_91,2026-07-23T00:00:00,PROD_132,369.16,DEV_N_91,ADDR_N_91,COMPLETED,0,0.07141949174698432,LOW
ORD_ACC_N_91_1,ACC_N_91,2026-02-05T00:00:00,PROD_102,389.22,DEV_N_91,ADDR_N_91,REFUNDED,1,0.07141949174698432,LOW
ORD_ACC_N_91_2,ACC_N_91,2026-01-02T00:00:00,PROD_125,333.88,DEV_N_91,ADDR_N_91,REFUNDED,1,0.07106365627213763,LOW
ORD_ACC_N_91_3,ACC_N_91,2026-04-05T00:00:00,PROD_105,84.26,DEV_N_91,ADDR_N_91,REFUNDED,1,0.07106365627213763,LOW
ORD_ACC_N_91_4,ACC_N_91,2025-12-17T00:00:00,PROD_139,25.08,DEV_N_91,ADDR_N_91,REFUNDED,1,0.06578781857950367,LOW
ORD_ACC_N_91_5,ACC_N_91,2026-06-21T00:00:00,PROD_136,234.19,DEV_N_91,ADDR_N_91,REFUNDED,1,0.07106365627213763,LOW
ORD_ACC_N_91_6,ACC_N_91,2026-03-01T00:00:00,PROD_114,39.4,DEV_N_91,ADDR_N_91,COMPLETED,0,0.06578781857950367,LOW
ORD_ACC_N_91_7,ACC_N_91,2026-04-18T00:00:00,PROD_113,197.33,DEV_N_91,ADDR_N_91,REFUNDED,1,0.07106365627213763,LOW
ORD_ACC_N_91_8,ACC_N_91,2026-02-14T00:00:00,PROD_102,245.44,DEV_N_91,ADDR_N_91,REFUNDED,1,0.07106365627213763,LOW
ORD_ACC_N_91_9,ACC_N_91,2026-07-10T00:00:00,PROD_117,357.79,DEV_N_91,ADDR_N_91,REFUNDED,1,0.07141949174698432,LOW
ORD_ACC_N_91_10,ACC_N_91,2026-06-03T00:00:00,PROD_137,200.8,DEV_N_91,ADDR_N_91,REFUNDED,1,0.07106365627213763,LOW
ORD_ACC_N_92_0,ACC_N_92,2026-05-20T00:00:00,PROD_131,189.39,DEV_N_92,ADDR_N_92,COMPLETED,0,0.07274265452666828,LOW
ORD_ACC_N_92_1,ACC_N_92,2026-08-30T00:00:00,PROD_110,260.88,DEV_N_92,ADDR_N_92,REFUNDED,1,0.07274265452666828,LOW
ORD_ACC_N_92_2,ACC_N_92,2026-06-21T00:00:00,PROD_123,121.53,DEV_N_92,ADDR_N_92,COMPLETED,0,0.07059461388806161,LOW
ORD_ACC_N_92_3,ACC_N_92,2026-08-01T00:00:00,PROD_121,337.33,DEV_N_92,ADDR_N_92,COMPLETED,0,0.07341254614844026,LOW
ORD_ACC_N_92_4,ACC_N_92,2026-04-30T00:00:00,PROD_137,344.11,DEV_N_92,ADDR_N_92,COMPLETED,0,0.07341254614844026,LOW
ORD_ACC_N_92_5,ACC_N_92,2026-05-18T00:00:00,PROD_136,30.77,DEV_N_92,ADDR_N_92,REFUNDED,1,0.06531877619542764,LOW
ORD_ACC_N_92_6,ACC_N_92,2026-07-28T00:00:00,PROD_136,322.18,DEV_N_92,ADDR_N_92,REFUNDED,1,0.07305671067359355,LOW
ORD_ACC_N_92_7,ACC_N_92,2026-07-20T00:00:00,PROD_125,143.96,DEV_N_92,ADDR_N_92,REFUNDED,1,0.07059461388806161,LOW
ORD_ACC_N_92_8,ACC_N_92,2026-08-27T00:00:00,PROD_118,441.68,DEV_N_92,ADDR_N_92,COMPLETED,0,0.07448028731840067,LOW
ORD_ACC_N_93_0,ACC_N_93,2026-07-01T00:00:00,PROD_138,101.87,DEV_N_93,ADDR_N_93,COMPLETED,0,0.04819106704669759,LOW
ORD_ACC_N_93_1,ACC_N_93,2026-05-22T00:00:00,PROD_139,299.67,DEV_N_93,ADDR_N_93,COMPLETED,0,0.04819106704669759,LOW
ORD_ACC_N_93_2,ACC_N_93,2026-07-29T00:00:00,PROD_129,100.51,DEV_N_93,ADDR_N_93,COMPLETED,0,0.04819106704669759,LOW
ORD_ACC_N_93_3,ACC_N_93,2026-06-17T00:00:00,PROD_108,53.04,DEV_N_93,ADDR_N_93,COMPLETED,0,0.04819106704669759,LOW
ORD_ACC_N_93_4,ACC_N_93,2026-08-29T00:00:00,PROD_132,117.13,DEV_N_93,ADDR_N_93,COMPLETED,0,0.04819106704669759,LOW
ORD_ACC_N_93_5,ACC_N_93,2026-05-18T00:00:00,PROD_130,91.79,DEV_N_93,ADDR_N_93,REFUNDED,1,0.04819106704669759,LOW
ORD_ACC_N_93_6,ACC_N_93,2026-08-27T00:00:00,PROD_148,441.32,DEV_N_93,ADDR_N_93,COMPLETED,0,0.05116955982641483,LOW
ORD_ACC_N_93_7,ACC_N_93,2026-08-20T00:00:00,PROD_138,251.48,DEV_N_93,ADDR_N_93,REFUNDED,1,0.04819106704669759,LOW
ORD_ACC_N_93_8,ACC_N_93,2026-05-24T00:00:00,PROD_126,345.71,DEV_N_93,ADDR_N_93,COMPLETED,0,0.04932616979702411,LOW
ORD_ACC_N_93_9,ACC_N_93,2026-08-26T00:00:00,PROD_130,354.87,DEV_N_93,ADDR_N_93,COMPLETED,0,0.04932616979702411,LOW
ORD_ACC_N_93_10,ACC_N_93,2026-07-18T00:00:00,PROD_148,302.74,DEV_N_93,ADDR_N_93,COMPLETED,0,0.04819106704669759,LOW
ORD_ACC_N_93_11,ACC_N_93,2026-08-19T00:00:00,PROD_149,224.23,DEV_N_93,ADDR_N_93,COMPLETED,0,0.04819106704669759,LOW
ORD_ACC_N_93_12,ACC_N_93,2026-05-14T00:00:00,PROD_134,60.23,DEV_N_93,ADDR_N_93,COMPLETED,0,0.04819106704669759,LOW
ORD_ACC_N_93_13,ACC_N_93,2026-07-30T00:00:00,PROD_100,110.73,DEV_N_93,ADDR_N_93,COMPLETED,0,0.04819106704669759,LOW
ORD_ACC_N_94_0,ACC_N_94,2026-05-18T00:00:00,PROD_123,350.13,DEV_N_94,ADDR_N_94,COMPLETED,0,0.049518107450352435,LOW
ORD_ACC_N_94_1,ACC_N_94,2026-06-13T00:00:00,PROD_116,224.51,DEV_N_94,ADDR_N_94,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_94_2,ACC_N_94,2026-01-27T00:00:00,PROD_143,291.04,DEV_N_94,ADDR_N_94,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_94_3,ACC_N_94,2026-05-19T00:00:00,PROD_130,218.35,DEV_N_94,ADDR_N_94,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_94_4,ACC_N_94,2026-02-23T00:00:00,PROD_119,288.37,DEV_N_94,ADDR_N_94,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_94_5,ACC_N_94,2026-03-08T00:00:00,PROD_108,391.61,DEV_N_94,ADDR_N_94,COMPLETED,0,0.04987921164868877,LOW
ORD_ACC_N_94_6,ACC_N_94,2026-05-06T00:00:00,PROD_110,234.37,DEV_N_94,ADDR_N_94,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_94_7,ACC_N_94,2026-05-14T00:00:00,PROD_135,264.0,DEV_N_94,ADDR_N_94,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_94_8,ACC_N_94,2026-08-05T00:00:00,PROD_100,97.15,DEV_N_94,ADDR_N_94,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_94_9,ACC_N_94,2026-06-18T00:00:00,PROD_105,246.4,DEV_N_94,ADDR_N_94,COMPLETED,0,0.048383004700025926,LOW
ORD_ACC_N_94_10,ACC_N_94,2026-04-19T00:00:00,PROD_102,126.45,DEV_N_94,ADDR_N_94,REFUNDED,1,0.048383004700025926,LOW
ORD_ACC_N_95_0,ACC_N_95,2026-08-02T00:00:00,PROD_140,473.94,DEV_N_95,ADDR_N_95,COMPLETED,0,0.053337931369128073,LOW
ORD_ACC_N_95_1,ACC_N_95,2026-01-19T00:00:00,PROD_133,25.14,DEV_N_95,ADDR_N_95,COMPLETED,0,0.048751309786573216,LOW
ORD_ACC_N_95_2,ACC_N_95,2026-05-24T00:00:00,PROD_133,36.13,DEV_N_95,ADDR_N_95,COMPLETED,0,0.048751309786573216,LOW
ORD_ACC_N_95_3,ACC_N_95,2025-10-21T00:00:00,PROD_115,101.35,DEV_N_95,ADDR_N_95,REFUNDED,1,0.048751309786573216,LOW
ORD_ACC_N_95_4,ACC_N_95,2026-07-18T00:00:00,PROD_122,498.47,DEV_N_95,ADDR_N_95,COMPLETED,0,0.053426073382994564,LOW
ORD_ACC_N_95_5,ACC_N_95,2026-02-05T00:00:00,PROD_147,301.32,DEV_N_95,ADDR_N_95,COMPLETED,0,0.048751309786573216,LOW
ORD_ACC_N_95_6,ACC_N_95,2026-07-16T00:00:00,PROD_135,283.8,DEV_N_95,ADDR_N_95,COMPLETED,0,0.048751309786573216,LOW
ORD_ACC_N_95_7,ACC_N_95,2026-03-06T00:00:00,PROD_114,186.79,DEV_N_95,ADDR_N_95,COMPLETED,0,0.048751309786573216,LOW
ORD_ACC_N_95_8,ACC_N_95,2026-05-24T00:00:00,PROD_100,238.28,DEV_N_95,ADDR_N_95,COMPLETED,0,0.048751309786573216,LOW
ORD_ACC_N_95_9,ACC_N_95,2026-06-03T00:00:00,PROD_104,215.42,DEV_N_95,ADDR_N_95,COMPLETED,0,0.048751309786573216,LOW
ORD_ACC_N_96_0,ACC_N_96,2026-06-27T00:00:00,PROD_136,440.53,DEV_N_96,ADDR_N_96,COMPLETED,0,0.05885912978495762,LOW
ORD_ACC_N_96_1,ACC_N_96,2026-05-10T00:00:00,PROD_149,483.71,DEV_N_96,ADDR_N_96,COMPLETED,0,0.06046725858779523,LOW
ORD_ACC_N_96_2,ACC_N_96,2026-06-06T00:00:00,PROD_129,481.39,DEV_N_96,ADDR_N_96,COMPLETED,0,0.06046725858779523,LOW
ORD_ACC_N_96_3,ACC_N_96,2026-08-24T00:00:00,PROD_124,251.35,DEV_N_96,ADDR_N_96,COMPLETED,0,0.0572295779264928,LOW
ORD_ACC_N_96_4,ACC_N_96,2026-07-04T00:00:00,PROD_122,404.08,DEV_N_96,ADDR_N_96,COMPLETED,0,0.05826057374660112,LOW
ORD_ACC_N_96_5,ACC_N_96,2026-04-16T00:00:00,PROD_115,24.67,DEV_N_96,ADDR_N_96,COMPLETED,0,0.0572295779264928,LOW
ORD_ACC_N_96_6,ACC_N_96,2026-08-08T00:00:00,PROD_121,211.49,DEV_N_96,ADDR_N_96,COMPLETED,0,0.0572295779264928,LOW
ORD_ACC_N_96_7,ACC_N_96,2026-04-12T00:00:00,PROD_122,467.07,DEV_N_96,ADDR_N_96,COMPLETED,0,0.059805998933258955,LOW
ORD_ACC_N_96_8,ACC_N_96,2026-04-07T00:00:00,PROD_143,149.16,DEV_N_96,ADDR_N_96,COMPLETED,0,0.0572295779264928,LOW
ORD_ACC_N_97_0,ACC_N_97,2026-04-18T00:00:00,PROD_115,119.25,DEV_N_97,ADDR_N_97,COMPLETED,0,0.05167608117383707,LOW
ORD_ACC_N_97_1,ACC_N_97,2026-03-02T00:00:00,PROD_105,94.88,DEV_N_97,ADDR_N_97,COMPLETED,0,0.05167608117383707,LOW
ORD_ACC_N_97_2,ACC_N_97,2026-08-28T00:00:00,PROD_102,386.84,DEV_N_97,ADDR_N_97,COMPLETED,0,0.05270707699394536,LOW
ORD_ACC_N_97_3,ACC_N_97,2026-02-22T00:00:00,PROD_136,317.92,DEV_N_97,ADDR_N_97,COMPLETED,0,0.05199013732076234,LOW
ORD_ACC_N_98_0,ACC_N_98,2026-06-21T00:00:00,PROD_108,210.98,DEV_N_98,ADDR_N_98,COMPLETED,0,0.07131588003710963,LOW
ORD_ACC_N_98_1,ACC_N_98,2026-04-19T00:00:00,PROD_134,403.65,DEV_N_98,ADDR_N_98,REFUNDED,1,0.07167171551195634,LOW
ORD_ACC_N_98_2,ACC_N_98,2026-06-04T00:00:00,PROD_111,208.98,DEV_N_98,ADDR_N_98,COMPLETED,0,0.07131588003710963,LOW
ORD_ACC_N_98_3,ACC_N_98,2025-12-25T00:00:00,PROD_120,77.78,DEV_N_98,ADDR_N_98,REFUNDED,1,0.07131588003710963,LOW
